orderID,typeID,charID,charName,regionID,regionName,stationID,stationName,range,bid,price,volEntered,volRemaining,issueDate,orderState,minVolume,accountID,duration,isCorp,solarSystemID,solarSystemName,escrow,
3561291776,4256,1004487144,Joltan Ross,10000043,Domain,60008494,Amarr VIII (Oris) - Emperor Family Academy,-1,True,1780072.61,30,27.0,2014-07-06 12:03:15.000,0,1,32527622,90,False,30002187,Amarr,7332458.91,
3563792089,1256,1004487144,Joltan Ross,10000043,Domain,60008494,Amarr VIII (Oris) - Emperor Family Academy,-1,True,366000.05,20,9.0,2014-07-06 12:05:08.000,0,1,32527622,90,False,30002187,Amarr,87586.43,
3568716646,12068,1004487144,Joltan Ross,10000043,Domain,60008494,Amarr VIII (Oris) - Emperor Family Academy,-1,True,2458550.0099,25,18.0,2014-07-06 12:02:37.000,0,1,32527622,90,False,30002187,Amarr,1241009.22,
3594218349,24417,1004487144,Joltan Ross,10000043,Domain,60008494,Amarr VIII (Oris) - Emperor Family Academy,-1,True,1402213.44,30,20.0,2014-07-06 12:03:24.000,0,1,32527622,90,False,30002187,Amarr,1315680.86,
3594219334,11249,1004487144,Joltan Ross,10000043,Domain,60008494,Amarr VIII (Oris) - Emperor Family Academy,-1,True,402002.01,30,8.0,2014-07-06 12:03:36.000,0,1,32527622,90,False,30002187,Amarr,201237.81,
3594232056,25956,1004487144,Joltan Ross,10000043,Domain,60008494,Amarr VIII (Oris) - Emperor Family Academy,-1,True,21000297.89,5,2.0,2014-07-06 12:03:56.000,0,1,32527622,90,False,30002187,Amarr,421562.05,
3602025089,26302,1004487144,Joltan Ross,10000043,Domain,60008494,Amarr VIII (Oris) - Emperor Family Academy,-1,True,88250005.01,2,1.0,2014-07-06 12:04:05.000,0,1,32527622,90,False,30002187,Amarr,1245848.42,
3602025630,30143,1004487144,Joltan Ross,10000043,Domain,60008494,Amarr VIII (Oris) - Emperor Family Academy,-1,True,13002733.2,5,4.0,2014-07-06 12:05:16.000,0,1,32527622,90,False,30002187,Amarr,3172284.78,
3602026172,30173,1004487144,Joltan Ross,10000043,Domain,60008494,Amarr VIII (Oris) - Emperor Family Academy,-1,True,15250003.11,5,2.0,2014-07-06 12:04:11.000,0,1,32527622,90,False,30002187,Amarr,355943.18,
3604263356,11648,1004487144,Joltan Ross,10000043,Domain,60008494,Amarr VIII (Oris) - Emperor Family Academy,-1,True,1660281.62,25,1.0,2014-07-06 12:03:09.000,0,1,32527622,90,False,30002187,Amarr,42480.29,
3604271051,10858,1004487144,Joltan Ross,10000043,Domain,60008494,Amarr VIII (Oris) - Emperor Family Academy,-1,True,626000.03,20,20.0,2014-07-06 12:04:02.000,0,1,32527622,90,False,30002187,Amarr,2971054.8,
3604272215,30836,1004487144,Joltan Ross,10000043,Domain,60008494,Amarr VIII (Oris) - Emperor Family Academy,-1,True,926010.07,20,20.0,2014-07-06 12:05:00.000,0,1,32527622,90,False,30002187,Amarr,4394930.6,
3604274329,448,1004487144,Joltan Ross,10000043,Domain,60008494,Amarr VIII (Oris) - Emperor Family Academy,-1,True,1195250.02,20,10.0,2014-07-06 12:05:27.000,0,1,32527622,90,False,30002187,Amarr,309077.35,
3604282544,12198,1004487144,Joltan Ross,10000043,Domain,60008494,Amarr VIII (Oris) - Emperor Family Academy,-1,True,1119925.93,20,18.0,2014-07-06 12:04:31.000,0,1,32527622,90,False,30002187,Amarr,3553075.52,
3604292148,29975,1004487144,Joltan Ross,10000043,Domain,60008494,Amarr VIII (Oris) - Emperor Family Academy,-1,True,45454545.01,2,2.0,2014-07-06 12:04:18.000,0,1,32527622,90,False,30002187,Amarr,21573153.19,
3606094257,30062,1004487144,Joltan Ross,10000043,Domain,60008494,Amarr VIII (Oris) - Emperor Family Academy,-1,True,11407011.02,5,4.0,2014-07-06 12:04:48.000,0,1,32527622,90,False,30002187,Amarr,2696887.95,
3606094703,30149,1004487144,Joltan Ross,10000043,Domain,60008494,Amarr VIII (Oris) - Emperor Family Academy,-1,True,25000001.13,3,2.0,2014-07-06 12:04:51.000,0,1,32527622,90,False,30002187,Amarr,3960773.25,
3606542619,440,1004487144,Joltan Ross,10000043,Domain,60008494,Amarr VIII (Oris) - Emperor Family Academy,-1,True,2412736.5,20,18.0,2014-07-06 12:02:53.000,0,1,32527622,90,False,30002187,Amarr,7244504.18,
3606543638,2456,1004487144,Joltan Ross,10000043,Domain,60008494,Amarr VIII (Oris) - Emperor Family Academy,-1,True,400159.6599,50,43.0,2014-07-06 12:03:46.000,0,1,32527622,90,False,30002187,Amarr,2161266.83,
3606545083,11259,1004487144,Joltan Ross,10000043,Domain,60008494,Amarr VIII (Oris) - Emperor Family Academy,-1,True,680000.12,30,26.0,2014-07-06 12:03:39.000,0,1,32527622,90,False,30002187,Amarr,2230844.3,
3606546051,1236,1004487144,Joltan Ross,10000043,Domain,60008494,Amarr VIII (Oris) - Emperor Family Academy,-1,True,601000.18,30,25.0,2014-07-06 12:04:39.000,0,1,32527622,90,False,30002187,Amarr,1521266.64,
3606546262,1541,1004487144,Joltan Ross,10000043,Domain,60008494,Amarr VIII (Oris) - Emperor Family Academy,-1,True,601250.01,35,29.0,2014-07-06 12:04:42.000,0,1,32527622,90,False,30002187,Amarr,1775908.37,
3606547497,11640,1004487144,Joltan Ross,10000043,Domain,60008494,Amarr VIII (Oris) - Emperor Family Academy,-1,True,829640.56,20,13.0,2014-07-06 12:05:23.000,0,1,32527622,90,False,30002187,Amarr,535344.6,
3606551499,2929,1004487144,Joltan Ross,10000043,Domain,60008494,Amarr VIII (Oris) - Emperor Family Academy,-1,True,2502998.0299,30,23.0,2014-07-06 12:02:56.000,0,1,32527622,90,False,30002187,Amarr,1194642.03,
3606553831,30090,1004487144,Joltan Ross,10000043,Domain,60008494,Amarr VIII (Oris) - Emperor Family Academy,-1,True,28704325.59,2,2.0,2014-07-06 12:05:20.000,0,1,32527622,90,False,30002187,Amarr,13623342.03,
3610929108,30092,1004487144,Joltan Ross,10000043,Domain,60008494,Amarr VIII (Oris) - Emperor Family Academy,32767,False,14098821.96,1,1.0,2014-07-06 12:02:22.000,0,1,32527622,30,False,30002187,Amarr,0.0,
3612499388,30062,1004487144,Joltan Ross,10000043,Domain,60008494,Amarr VIII (Oris) - Emperor Family Academy,32767,False,13794948.73,1,1.0,2014-07-06 12:02:03.000,0,1,32527622,30,False,30002187,Amarr,0.0,
3613786716,12084,1004487144,Joltan Ross,10000043,Domain,60008494,Amarr VIII (Oris) - Emperor Family Academy,-1,True,6950080.23,15,15.0,2014-07-06 12:02:39.000,0,1,32527622,90,False,30002187,Amarr,24739299.26,
3613787028,11646,1004487144,Joltan Ross,10000043,Domain,60008494,Amarr VIII (Oris) - Emperor Family Academy,-1,True,1771178.57,25,21.0,2014-07-06 12:03:07.000,0,1,32527622,90,False,30002187,Amarr,3426486.6,
3613790552,438,1004487144,Joltan Ross,10000043,Domain,60008494,Amarr VIII (Oris) - Emperor Family Academy,-1,True,1542666.0,30,30.0,2014-07-06 12:02:49.000,0,1,32527622,90,False,30002187,Amarr,10982456.19,
3613791158,11642,1004487144,Joltan Ross,10000043,Domain,60008494,Amarr VIII (Oris) - Emperor Family Academy,-1,True,1437965.01,30,25.0,2014-07-06 12:03:02.000,0,1,32527622,90,False,30002187,Amarr,3058587.34,
3613792214,2038,1004487144,Joltan Ross,10000043,Domain,60008494,Amarr VIII (Oris) - Emperor Family Academy,-1,True,581122.02,50,50.0,2014-07-06 12:03:19.000,0,1,32527622,90,False,30002187,Amarr,6895148.97,
3613792577,3888,1004487144,Joltan Ross,10000043,Domain,60008494,Amarr VIII (Oris) - Emperor Family Academy,-1,True,939009.07,50,39.0,2014-07-06 12:03:21.000,0,1,32527622,90,False,30002187,Amarr,1260742.13,
3613792839,2567,1004487144,Joltan Ross,10000043,Domain,60008494,Amarr VIII (Oris) - Emperor Family Academy,-1,True,576001.0,50,50.0,2014-07-06 12:03:27.000,0,1,32527622,90,False,30002187,Amarr,6834386.87,
3613793318,11219,1004487144,Joltan Ross,10000043,Domain,60008494,Amarr VIII (Oris) - Emperor Family Academy,-1,True,601200.01,50,41.0,2014-07-06 12:03:30.000,0,1,32527622,90,False,30002187,Amarr,1730129.28,
3613793750,11229,1004487144,Joltan Ross,10000043,Domain,60008494,Amarr VIII (Oris) - Emperor Family Academy,-1,True,452000.02,50,42.0,2014-07-06 12:03:33.000,0,1,32527622,90,False,30002187,Amarr,2670549.71,
3613794136,2297,1004487144,Joltan Ross,10000043,Domain,60008494,Amarr VIII (Oris) - Emperor Family Academy,-1,True,1271110.67,30,21.0,2014-07-06 12:03:43.000,0,1,32527622,90,False,30002187,Amarr,304136.6,
3613794723,28578,1004487144,Joltan Ross,10000043,Domain,60008494,Amarr VIII (Oris) - Emperor Family Academy,-1,True,727250.01,50,50.0,2014-07-06 12:03:49.000,0,1,32527622,90,False,30002187,Amarr,8628991.82,
3613794892,1405,1004487144,Joltan Ross,10000043,Domain,60008494,Amarr VIII (Oris) - Emperor Family Academy,-1,True,792000.01,50,50.0,2014-07-06 12:03:52.000,0,1,32527622,90,False,30002187,Amarr,9397265.75,
3613795787,4254,1004487144,Joltan Ross,10000043,Domain,60008494,Amarr VIII (Oris) - Emperor Family Academy,-1,True,685250.01,50,1.0,2014-07-06 12:04:28.000,0,1,32527622,90,False,30002187,Amarr,409.35,
3613796449,1355,1004487144,Joltan Ross,10000043,Domain,60008494,Amarr VIII (Oris) - Emperor Family Academy,-1,True,388234.01,50,49.0,2014-07-06 12:04:56.000,0,1,32527622,90,False,30002187,Amarr,4270931.25,
3613796674,1952,1004487144,Joltan Ross,10000043,Domain,60008494,Amarr VIII (Oris) - Emperor Family Academy,-1,True,868772.02,50,47.0,2014-07-06 12:05:04.000,0,1,32527622,90,False,30002187,Amarr,7713529.89,
3613798836,2961,1004487144,Joltan Ross,10000043,Domain,60008494,Amarr VIII (Oris) - Emperor Family Academy,-1,True,3711862.9,20,20.0,2014-07-06 12:02:45.000,0,1,32527622,90,False,30002187,Amarr,17616849.31,
3613799180,9491,1004487144,Joltan Ross,10000043,Domain,60008494,Amarr VIII (Oris) - Emperor Family Academy,-1,True,1450633.07,20,19.0,2014-07-06 12:02:42.000,0,1,32527622,90,False,30002187,Amarr,5472479.2,
3613799604,27914,1004487144,Joltan Ross,10000043,Domain,60008494,Amarr VIII (Oris) - Emperor Family Academy,-1,True,1096048.65,30,19.0,2014-07-06 12:03:12.000,0,1,32527622,90,False,30002187,Amarr,25883.15,
3613801056,3057,1004487144,Joltan Ross,10000043,Domain,60008494,Amarr VIII (Oris) - Emperor Family Academy,-1,True,3108410.88,30,30.0,2014-07-06 12:04:25.000,0,1,32527622,90,False,30002187,Amarr,22129214.18,
3613801741,3186,1004487144,Joltan Ross,10000043,Domain,60008494,Amarr VIII (Oris) - Emperor Family Academy,-1,True,3540260.39,30,14.0,2014-07-06 12:04:35.000,0,1,32527622,90,False,30002187,Amarr,465218.15,
3613802153,20060,1004487144,Joltan Ross,10000043,Domain,60008494,Amarr VIII (Oris) - Emperor Family Academy,-1,True,63000001.56,3,3.0,2014-07-06 12:02:59.000,0,1,32527622,90,False,30002187,Amarr,44850587.04,
3613803191,25954,1004487144,Joltan Ross,10000043,Domain,60008494,Amarr VIII (Oris) - Emperor Family Academy,-1,True,12760005.02,8,8.0,2014-07-06 12:03:59.000,0,1,32527622,90,False,30002187,Amarr,24224072.03,
3613805340,30052,1004487144,Joltan Ross,10000043,Domain,60008494,Amarr VIII (Oris) - Emperor Family Academy,-1,True,10700802.39,2,2.0,2014-07-06 12:05:11.000,0,1,32527622,90,False,30002187,Amarr,5078701.13,
3613806992,30078,1004487144,Joltan Ross,10000043,Domain,60008494,Amarr VIII (Oris) - Emperor Family Academy,-1,True,25123310.07,3,1.0,2014-07-06 12:04:14.000,0,1,32527622,90,False,30002187,Amarr,503794.52,
3613807677,30135,1004487144,Joltan Ross,10000043,Domain,60008494,Amarr VIII (Oris) - Emperor Family Academy,-1,True,43971905.79,2,1.0,2014-07-06 12:04:21.000,0,1,32527622,90,False,30002187,Amarr,309427.69,
3613808420,29981,1004487144,Joltan Ross,10000043,Domain,60008494,Amarr VIII (Oris) - Emperor Family Academy,-1,True,46456514.75,2,2.0,2014-07-06 12:04:45.000,0,1,32527622,90,False,30002187,Amarr,22048697.43,
3628398984,3962,1004487144,Joltan Ross,10000043,Domain,60008494,Amarr VIII (Oris) - Emperor Family Academy,32767,False,56198993.55,1,1.0,2014-07-06 12:01:30.000,0,1,32527622,30,False,30002187,Amarr,0.0,
3628401133,30040,1004487144,Joltan Ross,10000043,Domain,60008494,Amarr VIII (Oris) - Emperor Family Academy,32767,False,20121679.96,3,3.0,2014-07-06 12:01:39.000,0,1,32527622,30,False,30002187,Amarr,0.0,
3628401514,30082,1004487144,Joltan Ross,10000043,Domain,60008494,Amarr VIII (Oris) - Emperor Family Academy,32767,False,14782649.85,3,3.0,2014-07-06 12:01:43.000,0,1,32527622,30,False,30002187,Amarr,0.0,
3628401605,30066,1004487144,Joltan Ross,10000043,Domain,60008494,Amarr VIII (Oris) - Emperor Family Academy,32767,False,19499999.9899,3,3.0,2014-07-06 12:01:46.000,0,1,32527622,30,False,30002187,Amarr,0.0,
3628402425,2446,1004487144,Joltan Ross,10000043,Domain,60008494,Amarr VIII (Oris) - Emperor Family Academy,32767,False,799996.97,50,28.0,2014-07-06 01:41:39.000,0,1,32527622,30,False,30002187,Amarr,0.0,
3630522133,1248,1004487144,Joltan Ross,10000043,Domain,60008494,Amarr VIII (Oris) - Emperor Family Academy,32767,False,452297.93,50,45.0,2014-07-06 12:01:26.000,0,1,32527622,30,False,30002187,Amarr,0.0,
3630524265,2299,1004487144,Joltan Ross,10000043,Domain,60008494,Amarr VIII (Oris) - Emperor Family Academy,32767,False,1021999.9,26,22.0,2014-07-06 12:01:33.000,0,1,32527622,30,False,30002187,Amarr,0.0,
3630525060,30135,1004487144,Joltan Ross,10000043,Domain,60008494,Amarr VIII (Oris) - Emperor Family Academy,32767,False,55966884.97,1,1.0,2014-07-06 12:01:51.000,0,1,32527622,30,False,30002187,Amarr,0.0,
3630526422,30098,1004487144,Joltan Ross,10000043,Domain,60008494,Amarr VIII (Oris) - Emperor Family Academy,32767,False,32978998.97,2,2.0,2014-07-06 12:02:10.000,0,1,32527622,30,False,30002187,Amarr,0.0,
3630527249,30143,1004487144,Joltan Ross,10000043,Domain,60008494,Amarr VIII (Oris) - Emperor Family Academy,32767,False,17385974.75,1,1.0,2014-07-06 12:02:16.000,0,1,32527622,30,False,30002187,Amarr,0.0,
3647088303,4256,1004487144,Joltan Ross,10000043,Domain,60008494,Amarr VIII (Oris) - Emperor Family Academy,32767,False,2299692.81,1,1.0,2014-07-06 12:01:24.000,0,1,32527622,30,False,30002187,Amarr,0.0,
3647090352,25948,1004487144,Joltan Ross,10000043,Domain,60008494,Amarr VIII (Oris) - Emperor Family Academy,32767,False,7596999.99,10,6.0,2014-07-06 12:01:37.000,0,1,32527622,30,False,30002187,Amarr,0.0,
3647091400,30159,1004487144,Joltan Ross,10000043,Domain,60008494,Amarr VIII (Oris) - Emperor Family Academy,32767,False,16764739.99,3,3.0,2014-07-06 12:01:48.000,0,1,32527622,30,False,30002187,Amarr,0.0,
3647092007,4254,1004487144,Joltan Ross,10000043,Domain,60008494,Amarr VIII (Oris) - Emperor Family Academy,32767,False,949984.99,6,2.0,2014-07-06 12:01:54.000,0,1,32527622,30,False,30002187,Amarr,0.0,
3647092294,33475,1004487144,Joltan Ross,10000043,Domain,60008494,Amarr VIII (Oris) - Emperor Family Academy,32767,False,4449906.99,5,1.0,2014-07-06 12:02:00.000,0,1,32527622,30,False,30002187,Amarr,0.0,
3647092905,30153,1004487144,Joltan Ross,10000043,Domain,60008494,Amarr VIII (Oris) - Emperor Family Academy,32767,False,13999997.96,3,3.0,2014-07-06 12:02:07.000,0,1,32527622,30,False,30002187,Amarr,0.0,
3647094396,30141,1004487144,Joltan Ross,10000043,Domain,60008494,Amarr VIII (Oris) - Emperor Family Academy,32767,False,18496255.8299,3,3.0,2014-07-06 12:02:13.000,0,1,32527622,30,False,30002187,Amarr,0.0,
3647094759,30125,1004487144,Joltan Ross,10000043,Domain,60008494,Amarr VIII (Oris) - Emperor Family Academy,32767,False,41996986.9799,2,2.0,2014-07-06 12:02:19.000,0,1,32527622,30,False,30002187,Amarr,0.0,
3651929673,482,1004487144,Joltan Ross,10000043,Domain,60008494,Amarr VIII (Oris) - Emperor Family Academy,32767,False,716996.99,23,8.0,2014-07-06 12:01:57.000,0,1,32527622,30,False,30002187,Amarr,0.0,
